id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,PBP,team_box,player_box,game_date_time,game_date
400975829,s:40~l:46~e:400975829~c:400975829,2018-03-24T00:00Z,21698,TRUE,FALSE,FALSE,FALSE,2018-03-24T00:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,105,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,118,TRUE,400975829,2018,2,"",TRUE,TRUE,TRUE,2018-03-24T00:00:00Z,2018-03-23
400975830,s:40~l:46~e:400975830~c:400975830,2018-03-24T00:00Z,18203,TRUE,FALSE,FALSE,FALSE,2018-03-24T00:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,105,TRUE,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,99,FALSE,400975830,2018,2,"",TRUE,TRUE,TRUE,2018-03-24T00:00:00Z,2018-03-23
400975826,s:40~l:46~e:400975826~c:400975826,2018-03-23T23:30Z,20562,TRUE,FALSE,FALSE,FALSE,2018-03-23T23:30Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,120,TRUE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,95,FALSE,400975826,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T23:30:00Z,2018-03-23
400975827,s:40~l:46~e:400975827~c:400975827,2018-03-23T23:30Z,18914,TRUE,FALSE,FALSE,FALSE,2018-03-23T23:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,104,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,108,TRUE,400975827,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T23:30:00Z,2018-03-23
400975828,s:40~l:46~e:400975828~c:400975828,2018-03-23T23:30Z,19800,TRUE,FALSE,FALSE,FALSE,2018-03-23T23:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,116,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,112,FALSE,400975828,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T23:30:00Z,2018-03-23
400975824,s:40~l:46~e:400975824~c:400975824,2018-03-23T23:00Z,17923,TRUE,FALSE,FALSE,FALSE,2018-03-23T23:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,109,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,104,FALSE,400975824,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T23:00:00Z,2018-03-23
400975825,s:40~l:46~e:400975825~c:400975825,2018-03-23T23:00Z,19016,TRUE,FALSE,FALSE,FALSE,2018-03-23T23:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,100,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,108,TRUE,400975825,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T23:00:00Z,2018-03-23
400975823,s:40~l:46~e:400975823~c:400975823,2018-03-23T02:23Z,17583,TRUE,FALSE,FALSE,FALSE,2018-03-23T02:23Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,105,TRUE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,90,FALSE,400975823,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T02:23:00Z,2018-03-22
400975822,s:40~l:46~e:400975822~c:400975822,2018-03-23T00:30Z,19725,TRUE,FALSE,FALSE,FALSE,2018-03-23T00:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,112,FALSE,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,119,TRUE,400975822,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T00:30:00Z,2018-03-22
400975820,s:40~l:46~e:400975820~c:400975820,2018-03-23T00:00Z,18055,TRUE,FALSE,FALSE,FALSE,2018-03-23T00:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,5,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,100,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,96,FALSE,400975820,2018,2,OT,TRUE,TRUE,TRUE,2018-03-23T00:00:00Z,2018-03-22
400975821,s:40~l:46~e:400975821~c:400975821,2018-03-23T00:00Z,18037,TRUE,FALSE,FALSE,FALSE,2018-03-23T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,128,TRUE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,125,FALSE,400975821,2018,2,"",TRUE,TRUE,TRUE,2018-03-23T00:00:00Z,2018-03-22
400975818,s:40~l:46~e:400975818~c:400975818,2018-03-22T23:00Z,15033,TRUE,FALSE,FALSE,FALSE,2018-03-22T23:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,140,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,79,FALSE,400975818,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T23:00:00Z,2018-03-22
400975819,s:40~l:46~e:400975819~c:400975819,2018-03-22T23:00Z,17881,TRUE,FALSE,FALSE,FALSE,2018-03-22T23:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,98,FALSE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,118,TRUE,400975819,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T23:00:00Z,2018-03-22
400975817,s:40~l:46~e:400975817~c:400975817,2018-03-22T01:30Z,18418,TRUE,FALSE,FALSE,FALSE,2018-03-22T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,98,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,90,FALSE,400975817,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T01:30:00Z,2018-03-21
400975815,s:40~l:46~e:400975815~c:400975815,2018-03-22T00:00Z,20671,TRUE,FALSE,FALSE,FALSE,2018-03-22T00:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,102,FALSE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,135,TRUE,400975815,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T00:00:00Z,2018-03-21
400975816,s:40~l:46~e:400975816~c:400975816,2018-03-22T00:00Z,17916,TRUE,FALSE,FALSE,FALSE,2018-03-22T00:00Z,"","",1,STD,2099,BMO Harris Bradley Center,Milwaukee,WI,18717,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,120,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,127,TRUE,400975816,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T00:00:00Z,2018-03-21
401019650,s:40~l:46~e:401019650~c:401019650,2018-03-22T00:00Z,14148,TRUE,FALSE,FALSE,FALSE,2018-03-22T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,96,TRUE,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,92,FALSE,401019650,2018,2,"",TRUE,TRUE,TRUE,2018-03-22T00:00:00Z,2018-03-21
400975813,s:40~l:46~e:400975813~c:400975813,2018-03-21T23:30Z,10231,TRUE,FALSE,FALSE,FALSE,2018-03-21T23:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,105,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,111,TRUE,400975813,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T23:30:00Z,2018-03-21
400975814,s:40~l:46~e:400975814~c:400975814,2018-03-21T23:30Z,19600,TRUE,FALSE,FALSE,FALSE,2018-03-21T23:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,119,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,98,FALSE,400975814,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T23:30:00Z,2018-03-21
400975811,s:40~l:46~e:400975811~c:400975811,2018-03-21T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-03-21T23:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,132,TRUE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,129,FALSE,400975811,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T23:00:00Z,2018-03-21
400975812,s:40~l:46~e:400975812~c:400975812,2018-03-21T23:00Z,10411,TRUE,FALSE,FALSE,FALSE,2018-03-21T23:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,119,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,105,FALSE,400975812,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T23:00:00Z,2018-03-21
400975810,s:40~l:46~e:400975810~c:400975810,2018-03-21T02:30Z,20012,TRUE,FALSE,FALSE,FALSE,2018-03-21T02:30Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,111,FALSE,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,115,TRUE,400975810,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T02:30:00Z,2018-03-20
400975809,s:40~l:46~e:400975809~c:400975809,2018-03-21T02:00Z,17400,TRUE,FALSE,FALSE,FALSE,2018-03-21T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,88,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,115,TRUE,400975809,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T02:00:00Z,2018-03-20
400975808,s:40~l:46~e:400975808~c:400975808,2018-03-21T01:00Z,18306,TRUE,FALSE,FALSE,FALSE,2018-03-21T01:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,94,FALSE,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,99,TRUE,400975808,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T01:00:00Z,2018-03-20
400975805,s:40~l:46~e:400975805~c:400975805,2018-03-21T00:00Z,18624,TRUE,FALSE,FALSE,FALSE,2018-03-21T00:00Z,"","",1,STD,1824,TD Garden,Boston,MA,19156,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,100,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,99,FALSE,400975805,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T00:00:00Z,2018-03-20
400975806,s:40~l:46~e:400975806~c:400975806,2018-03-21T00:00Z,16351,TRUE,FALSE,FALSE,FALSE,2018-03-21T00:00Z,"","",1,STD,2029,Target Center,Minneapolis,MN,19356,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,123,TRUE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,109,FALSE,400975806,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T00:00:00Z,2018-03-20
400975807,s:40~l:46~e:400975807~c:400975807,2018-03-21T00:00Z,14484,TRUE,FALSE,FALSE,FALSE,2018-03-21T00:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,115,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,105,FALSE,400975807,2018,2,"",TRUE,TRUE,TRUE,2018-03-21T00:00:00Z,2018-03-20
400975804,s:40~l:46~e:400975804~c:400975804,2018-03-20T23:00Z,16228,TRUE,FALSE,FALSE,FALSE,2018-03-20T23:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,86,FALSE,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,93,TRUE,400975804,2018,2,"",TRUE,TRUE,TRUE,2018-03-20T23:00:00Z,2018-03-20
400975803,s:40~l:46~e:400975803~c:400975803,2018-03-20T02:00Z,17583,TRUE,FALSE,FALSE,FALSE,2018-03-20T02:00Z,"","",1,STD,5310,Golden 1 Center,Sacramento,CA,17611,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,90,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,106,TRUE,400975803,2018,2,"",TRUE,TRUE,TRUE,2018-03-20T02:00:00Z,2018-03-19
400975802,s:40~l:46~e:400975802~c:400975802,2018-03-20T01:40Z,18418,TRUE,FALSE,FALSE,FALSE,2018-03-20T01:40Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,89,TRUE,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,75,FALSE,400975802,2018,2,"",TRUE,TRUE,TRUE,2018-03-20T01:40:00Z,2018-03-19
400975799,s:40~l:46~e:400975799~c:400975799,2018-03-19T23:30Z,12856,TRUE,FALSE,FALSE,FALSE,2018-03-19T23:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,118,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,115,FALSE,400975799,2018,2,"",TRUE,TRUE,TRUE,2018-03-19T23:30:00Z,2018-03-19
400975800,s:40~l:46~e:400975800~c:400975800,2018-03-19T23:30Z,19600,TRUE,FALSE,FALSE,FALSE,2018-03-19T23:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,6,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,149,TRUE,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,141,FALSE,400975800,2018,2,2OT,TRUE,TRUE,TRUE,2018-03-19T23:30:00Z,2018-03-19
400975801,s:40~l:46~e:400975801~c:400975801,2018-03-19T23:30Z,18835,TRUE,FALSE,FALSE,FALSE,2018-03-19T23:30Z,"","",1,STD,1830,Madison Square Garden,New York,NY,19763,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,110,TRUE,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,FALSE,400975801,2018,2,"",TRUE,TRUE,TRUE,2018-03-19T23:30:00Z,2018-03-19
400975796,s:40~l:46~e:400975796~c:400975796,2018-03-19T23:00Z,20562,TRUE,FALSE,FALSE,FALSE,2018-03-19T23:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,124,TRUE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,117,FALSE,400975796,2018,2,"",TRUE,TRUE,TRUE,2018-03-19T23:00:00Z,2018-03-19
