id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,game_id,season,season_type,venue_address_state,status_type_alt_detail,PBP,team_box,player_box
401469041,s:40~l:46~e:401469041~c:401469041,2023-02-24T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,19432,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 7:00 PM EST",2/23 - 7:00 PM EST,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401469041,2023,2,OH,"",FALSE,FALSE,FALSE
401469042,s:40~l:46~e:401469042~c:401469042,2023-02-24T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,17923,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 7:00 PM EST",2/23 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,401469042,2023,2,IN,"",FALSE,FALSE,FALSE
401469043,s:40~l:46~e:401469043~c:401469043,2023-02-24T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-24T00:00Z,"","",1,STD,3432,Amway Center,Orlando,18500,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 23rd at 7:00 PM EST",2/23 - 7:00 PM EST,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469043,2023,2,FL,"",FALSE,FALSE,FALSE
401469040,s:40~l:46~e:401469040~c:401469040,2023-02-17T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-17T03:00Z,"","",1,STD,1949,Footprint Center,Phoenix,17071,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 16th at 10:00 PM EST",2/16 - 10:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,401469040,2023,2,AZ,"",FALSE,FALSE,FALSE
401469039,s:40~l:46~e:401469039~c:401469039,2023-02-17T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-17T01:00Z,"","",1,STD,2029,Target Center,Minneapolis,19356,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 16th at 8:00 PM EST",2/16 - 8:00 PM EST,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,401469039,2023,2,MN,"",FALSE,FALSE,FALSE
401469038,s:40~l:46~e:401469038~c:401469038,2023-02-17T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-17T00:30Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Thu, February 16th at 7:30 PM EST",2/16 - 7:30 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,401469038,2023,2,IL,"",FALSE,FALSE,FALSE
401469037,s:40~l:46~e:401469037~c:401469037,2023-02-16T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 10:00 PM EST",2/15 - 10:00 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401469037,2023,2,CA,"",FALSE,FALSE,FALSE
401469036,s:40~l:46~e:401469036~c:401469036,2023-02-16T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T02:00Z,"","",1,STD,892,Ball Arena,Denver,19520,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 9:00 PM EST",2/15 - 9:00 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,401469036,2023,2,CO,"",FALSE,FALSE,FALSE
401469034,s:40~l:46~e:401469034~c:401469034,2023-02-16T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T01:00Z,"","",1,STD,1392,FedExForum,Memphis,18400,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 8:00 PM EST",2/15 - 8:00 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,401469034,2023,2,TN,"",FALSE,FALSE,FALSE
401469035,s:40~l:46~e:401469035~c:401469035,2023-02-16T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,18203,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 8:00 PM EST",2/15 - 8:00 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469035,2023,2,OK,"",FALSE,FALSE,FALSE
401469031,s:40~l:46~e:401469031~c:401469031,2023-02-16T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,16888,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:30 PM EST",2/15 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,401469031,2023,2,GA,"",FALSE,FALSE,FALSE
401469032,s:40~l:46~e:401469032~c:401469032,2023-02-16T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:30Z,"","",1,STD,1824,TD Garden,Boston,19156,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:30 PM EST",2/15 - 7:30 PM EST,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469032,2023,2,MA,"",FALSE,FALSE,FALSE
401469033,s:40~l:46~e:401469033~c:401469033,2023-02-16T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,17732,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:30 PM EST",2/15 - 7:30 PM EST,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,401469033,2023,2,NY,"",FALSE,FALSE,FALSE
401469028,s:40~l:46~e:401469028~c:401469028,2023-02-16T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,19077,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:00 PM EST",2/15 - 7:00 PM EST,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401469028,2023,2,NC,"",FALSE,FALSE,FALSE
401469029,s:40~l:46~e:401469029~c:401469029,2023-02-16T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,17923,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:00 PM EST",2/15 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,401469029,2023,2,IN,"",FALSE,FALSE,FALSE
401469030,s:40~l:46~e:401469030~c:401469030,2023-02-16T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-16T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Wed, February 15th at 7:00 PM EST",2/15 - 7:00 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,401469030,2023,2,PA,"",FALSE,FALSE,FALSE
401469026,s:40~l:46~e:401469026~c:401469026,2023-02-15T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-15T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,19068,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, February 14th at 10:00 PM EST",2/14 - 10:00 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,401469026,2023,2,CA,"",FALSE,FALSE,FALSE
401469027,s:40~l:46~e:401469027~c:401469027,2023-02-15T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-15T03:00Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, February 14th at 10:00 PM EST",2/14 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,401469027,2023,2,OR,"",FALSE,FALSE,FALSE
401469025,s:40~l:46~e:401469025~c:401469025,2023-02-15T02:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-15T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,17071,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, February 14th at 9:00 PM EST",2/14 - 9:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,TRUE,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,401469025,2023,2,AZ,"",FALSE,FALSE,FALSE
401469023,s:40~l:46~e:401469023~c:401469023,2023-02-15T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-15T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, February 14th at 7:30 PM EST",2/14 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401469023,2023,2,ON,"",FALSE,FALSE,FALSE
401469024,s:40~l:46~e:401469024~c:401469024,2023-02-15T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-15T00:30Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,17341,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Tue, February 14th at 7:30 PM EST",2/14 - 7:30 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,TRUE,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,401469024,2023,2,WI,"",FALSE,FALSE,FALSE
401469021,s:40~l:46~e:401469021~c:401469021,2023-02-14T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T03:00Z,"","",1,STD,6270,Chase Center,San Francisco,18064,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 10:00 PM EST",2/13 - 10:00 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,401469021,2023,2,CA,"",FALSE,FALSE,FALSE
401469022,s:40~l:46~e:401469022~c:401469022,2023-02-14T03:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T03:00Z,"","",1,STD,3423,Moda Center,Portland,19441,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 10:00 PM EST",2/13 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,401469022,2023,2,OR,"",FALSE,FALSE,FALSE
401469020,s:40~l:46~e:401469020~c:401469020,2023-02-14T01:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,19200,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 8:30 PM EST",2/13 - 8:30 PM EST,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,TRUE,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,401469020,2023,2,TX,"",FALSE,FALSE,FALSE
401469018,s:40~l:46~e:401469018~c:401469018,2023-02-14T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T01:00Z,"","",1,STD,1847,United Center,Chicago,20917,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 8:00 PM EST",2/13 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,401469018,2023,2,IL,"",FALSE,FALSE,FALSE
401469019,s:40~l:46~e:401469019~c:401469019,2023-02-14T01:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,18203,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 8:00 PM EST",2/13 - 8:00 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,401469019,2023,2,OK,"",FALSE,FALSE,FALSE
401469016,s:40~l:46~e:401469016~c:401469016,2023-02-14T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:30Z,"","",1,STD,3438,FTX Arena,Miami,19600,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:30 PM EST",2/13 - 7:30 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,401469016,2023,2,FL,"",FALSE,FALSE,FALSE
401469017,s:40~l:46~e:401469017~c:401469017,2023-02-14T00:30Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:30Z,"","",1,STD,1830,Madison Square Garden,New York,19763,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:30 PM EST",2/13 - 7:30 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,TRUE,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,401469017,2023,2,NY,"",FALSE,FALSE,FALSE
401469012,s:40~l:46~e:401469012~c:401469012,2023-02-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,19077,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:00 PM EST",2/13 - 7:00 PM EST,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,401469012,2023,2,NC,"",FALSE,FALSE,FALSE
401469013,s:40~l:46~e:401469013~c:401469013,2023-02-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,19432,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:00 PM EST",2/13 - 7:00 PM EST,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,401469013,2023,2,OH,"",FALSE,FALSE,FALSE
401469014,s:40~l:46~e:401469014~c:401469014,2023-02-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,17923,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:00 PM EST",2/13 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,401469014,2023,2,IN,"",FALSE,FALSE,FALSE
401469015,s:40~l:46~e:401469015~c:401469015,2023-02-14T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-14T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,21000,TRUE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Mon, February 13th at 7:00 PM EST",2/13 - 7:00 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,401469015,2023,2,PA,"",FALSE,FALSE,FALSE
401469011,s:40~l:46~e:401469011~c:401469011,2023-02-12T20:00Z,0,TRUE,FALSE,FALSE,FALSE,2023-02-12T20:00Z,"","",1,STD,1838,Scotiabank Arena,Toronto,19800,FALSE,0,0,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, February 12th at 3:00 PM EST",2/12 - 3:00 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,TRUE,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,401469011,2023,2,ON,"",FALSE,FALSE,FALSE
