id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,away_color,away_alternate_color,away_venue_id,away_logo,PBP,team_box,player_box,game_date_time,game_date
401161526,s:40~l:46~e:401161526~c:401161526,2020-02-29T02:00Z,17142,TRUE,FALSE,FALSE,FALSE,2020-02-29T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,111,FALSE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,113,TRUE,401161526,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-02-29T02:00:00Z,2020-02-28
401161527,s:40~l:46~e:401161527~c:401161527,2020-02-29T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2020-02-29T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,129,TRUE,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,TRUE,119,FALSE,401161527,2020,2,"",0E3764,e31837,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,TRUE,TRUE,TRUE,2020-02-29T02:00:00Z,2020-02-28
401161522,s:40~l:46~e:401161522~c:401161522,2020-02-29T01:00Z,19704,TRUE,FALSE,FALSE,FALSE,2020-02-29T01:00Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,126,TRUE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,TRUE,118,FALSE,401161522,2020,2,"",0C479D,c4ced3,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,TRUE,TRUE,TRUE,2020-02-29T01:00:00Z,2020-02-28
401161523,s:40~l:46~e:401161523~c:401161523,2020-02-29T01:00Z,17794,TRUE,FALSE,FALSE,FALSE,2020-02-29T01:00Z,"","",1,STD,1392,FedExForum,Memphis,TN,18400,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,TRUE,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,101,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,104,TRUE,401161523,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2020-02-29T01:00:00Z,2020-02-28
401161524,s:40~l:46~e:401161524~c:401161524,2020-02-29T01:00Z,18412,TRUE,FALSE,FALSE,FALSE,2020-02-29T01:00Z,"","",1,STD,5777,Fiserv Forum,Milwaukee,WI,17341,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,TRUE,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,133,TRUE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,86,FALSE,401161524,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-02-29T01:00:00Z,2020-02-28
401161525,s:40~l:46~e:401161525~c:401161525,2020-02-29T01:00Z,18304,TRUE,FALSE,FALSE,FALSE,2020-02-29T01:00Z,"","",1,STD,985,Smoothie King Center,New Orleans,LA,16867,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,TRUE,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,116,TRUE,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,TRUE,104,FALSE,401161525,2020,2,"",061642,fdbb30,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,TRUE,TRUE,TRUE,2020-02-29T01:00:00Z,2020-02-28
401161520,s:40~l:46~e:401161520~c:401161520,2020-02-29T00:30Z,17034,TRUE,FALSE,FALSE,FALSE,2020-02-29T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,141,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,118,FALSE,401161520,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2020-02-29T00:30:00Z,2020-02-28
401161521,s:40~l:46~e:401161521~c:401161521,2020-02-29T00:30Z,19800,TRUE,FALSE,FALSE,FALSE,2020-02-29T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,96,FALSE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,TRUE,99,TRUE,401161521,2020,2,"",1D1060,008ca8,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,TRUE,TRUE,TRUE,2020-02-29T00:30:00Z,2020-02-28
401161519,s:40~l:46~e:401161519~c:401161519,2020-02-29T00:00Z,18846,TRUE,FALSE,FALSE,FALSE,2020-02-29T00:00Z,"","",1,STD,3432,Amway Center,Orlando,FL,18500,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,TRUE,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,136,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,125,FALSE,401161519,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-02-29T00:00:00Z,2020-02-28
401161518,s:40~l:46~e:401161518~c:401161518,2020-02-28T03:30Z,18064,TRUE,FALSE,FALSE,FALSE,2020-02-28T03:30Z,"","",1,STD,6270,Chase Center,San Francisco,CA,18064,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,86,FALSE,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,TRUE,116,TRUE,401161518,2020,2,"",542582,552582,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,TRUE,TRUE,TRUE,2020-02-28T03:30:00Z,2020-02-27
401161516,s:40~l:46~e:401161516~c:401161516,2020-02-28T01:00Z,16872,TRUE,FALSE,FALSE,FALSE,2020-02-28T01:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,106,TRUE,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,TRUE,100,FALSE,401161516,2020,2,"",000000,bac3c9,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,TRUE,TRUE,TRUE,2020-02-28T01:00:00Z,2020-02-27
401161517,s:40~l:46~e:401161517~c:401161517,2020-02-28T01:00Z,18203,TRUE,FALSE,FALSE,FALSE,2020-02-28T01:00Z,"","",1,STD,2559,Paycom Center,Oklahoma City,OK,18203,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,TRUE,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,112,TRUE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,108,FALSE,401161517,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2020-02-28T01:00:00Z,2020-02-27
401161515,s:40~l:46~e:401161515~c:401161515,2020-02-28T00:00Z,20175,TRUE,FALSE,FALSE,FALSE,2020-02-28T00:00Z,"","",1,STD,1845,Wells Fargo Center,Philadelphia,PA,21000,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,TRUE,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,115,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,106,FALSE,401161515,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-02-28T00:00:00Z,2020-02-27
401161514,s:40~l:46~e:401161514~c:401161514,2020-02-27T03:30Z,18306,TRUE,FALSE,FALSE,FALSE,2020-02-27T03:30Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,103,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,114,TRUE,401161514,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-02-27T03:30:00Z,2020-02-26
401161513,s:40~l:46~e:401161513~c:401161513,2020-02-27T02:00Z,15157,TRUE,FALSE,FALSE,FALSE,2020-02-27T02:00Z,"","",1,STD,1949,Footprint Center,Phoenix,AZ,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,TRUE,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,92,FALSE,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,TRUE,102,TRUE,401161513,2020,2,"",FA0028,f1f2f3,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,TRUE,TRUE,TRUE,2020-02-27T02:00:00Z,2020-02-26
401161511,s:40~l:46~e:401161511~c:401161511,2020-02-27T01:30Z,18354,TRUE,FALSE,FALSE,FALSE,2020-02-27T01:30Z,"","",1,STD,780,AT&T Center,San Antonio,TX,18354,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,TRUE,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,103,FALSE,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,TRUE,109,TRUE,401161511,2020,2,"",0C479D,c4ced3,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,TRUE,TRUE,TRUE,2020-02-27T01:30:00Z,2020-02-26
401161512,s:40~l:46~e:401161512~c:401161512,2020-02-27T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2020-02-27T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,140,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,112,FALSE,401161512,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2020-02-27T01:00:00Z,2020-02-26
401161509,s:40~l:46~e:401161509~c:401161509,2020-02-27T00:30Z,14967,TRUE,FALSE,FALSE,FALSE,2020-02-27T00:30Z,"","",1,STD,1827,State Farm Arena,Atlanta,GA,16888,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,002b5c,TRUE,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,120,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,130,TRUE,401161509,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2020-02-27T00:30:00Z,2020-02-26
401161510,s:40~l:46~e:401161510~c:401161510,2020-02-27T00:30Z,19600,TRUE,FALSE,FALSE,FALSE,2020-02-27T00:30Z,"","",1,STD,3438,FTX Arena,Miami,FL,19600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,TRUE,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,126,FALSE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,129,TRUE,401161510,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-02-27T00:30:00Z,2020-02-26
401161506,s:40~l:46~e:401161506~c:401161506,2020-02-27T00:00Z,13152,TRUE,FALSE,FALSE,FALSE,2020-02-27T00:00Z,"","",1,STD,1893,Spectrum Center,Charlotte,NC,19077,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,TRUE,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,107,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,101,FALSE,401161506,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-02-27T00:00:00Z,2020-02-26
401161507,s:40~l:46~e:401161507~c:401161507,2020-02-27T00:00Z,16332,TRUE,FALSE,FALSE,FALSE,2020-02-27T00:00Z,"","",1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,TRUE,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,108,TRUE,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,TRUE,94,FALSE,401161507,2020,2,"",000000,f1f2f3,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,TRUE,TRUE,TRUE,2020-02-27T00:00:00Z,2020-02-26
401161508,s:40~l:46~e:401161508~c:401161508,2020-02-27T00:00Z,15021,TRUE,FALSE,FALSE,FALSE,2020-02-27T00:00Z,"","",1,STD,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,TRUE,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,110,TRUE,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,TRUE,106,FALSE,401161508,2020,2,"",000000,ffffff,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,TRUE,TRUE,TRUE,2020-02-27T00:00:00Z,2020-02-26
401161505,s:40~l:46~e:401161505~c:401161505,2020-02-26T03:30Z,18064,TRUE,FALSE,FALSE,FALSE,2020-02-26T03:30Z,"","",1,STD,6270,Chase Center,San Francisco,CA,18064,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,TRUE,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,94,FALSE,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,TRUE,112,TRUE,401161505,2020,2,"",393996,8e9090,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,TRUE,TRUE,TRUE,2020-02-26T03:30:00Z,2020-02-25
401161503,s:40~l:46~e:401161503~c:401161503,2020-02-26T03:00Z,18997,TRUE,FALSE,FALSE,FALSE,2020-02-26T03:00Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,118,TRUE,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,TRUE,109,FALSE,401161503,2020,2,"",002a5c,b4975a,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,TRUE,TRUE,TRUE,2020-02-26T03:00:00Z,2020-02-25
401161504,s:40~l:46~e:401161504~c:401161504,2020-02-26T03:00Z,19460,TRUE,FALSE,FALSE,FALSE,2020-02-26T03:00Z,"","",1,STD,3423,Moda Center,Portland,OR,19441,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,TRUE,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,106,FALSE,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,TRUE,118,TRUE,401161504,2020,2,"",006532,f1f2f3,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,TRUE,TRUE,TRUE,2020-02-26T03:00:00Z,2020-02-25
401161502,s:40~l:46~e:401161502~c:401161502,2020-02-26T02:00Z,19143,TRUE,FALSE,FALSE,FALSE,2020-02-26T02:00Z,"","",1,STD,892,Ball Arena,Denver,CO,19520,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,TRUE,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,115,TRUE,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,TRUE,98,FALSE,401161502,2020,2,"",FA002C,006bb6,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,TRUE,TRUE,TRUE,2020-02-26T02:00:00Z,2020-02-25
401161501,s:40~l:46~e:401161501~c:401161501,2020-02-26T01:00Z,16911,TRUE,FALSE,FALSE,FALSE,2020-02-26T01:00Z,"","",1,STD,1847,United Center,Chicago,IL,20917,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,TRUE,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,122,FALSE,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,TRUE,124,TRUE,401161501,2020,2,"",C67C03,f05133,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,TRUE,TRUE,TRUE,2020-02-26T01:00:00Z,2020-02-25
401161500,s:40~l:46~e:401161500~c:401161500,2020-02-26T00:30Z,19993,TRUE,FALSE,FALSE,FALSE,2020-02-26T00:30Z,"","",1,STD,1838,Scotiabank Arena,Toronto,ON,19800,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,TRUE,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,97,FALSE,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,TRUE,108,TRUE,401161500,2020,2,"",003813,f0ebd2,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,TRUE,TRUE,TRUE,2020-02-26T00:30:00Z,2020-02-25
401161499,s:40~l:46~e:401161499~c:401161499,2020-02-26T00:00Z,16088,TRUE,FALSE,FALSE,FALSE,2020-02-26T00:00Z,"","",1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,17923,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,TRUE,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,119,TRUE,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,TRUE,80,FALSE,401161499,2020,2,"",1D1060,008ca8,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,TRUE,TRUE,TRUE,2020-02-26T00:00:00Z,2020-02-25
401161498,s:40~l:46~e:401161498~c:401161498,2020-02-25T03:30Z,19068,TRUE,FALSE,FALSE,FALSE,2020-02-25T03:30Z,"","",1,STD,1841,crypto.com Arena,Los Angeles,CA,19068,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,TRUE,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,124,TRUE,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,TRUE,97,FALSE,401161498,2020,2,"",5D76A8,7399c6,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,TRUE,TRUE,TRUE,2020-02-25T03:30:00Z,2020-02-24
401161497,s:40~l:46~e:401161497~c:401161497,2020-02-25T02:00Z,18306,TRUE,FALSE,FALSE,FALSE,2020-02-25T02:00Z,"","",1,STD,3093,Vivint Arena,Salt Lake City,UT,18306,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,f9a01b,TRUE,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,111,FALSE,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,TRUE,131,TRUE,401161497,2020,2,"",23006a,f1f2f3,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,TRUE,TRUE,TRUE,2020-02-25T02:00:00Z,2020-02-24
401161496,s:40~l:46~e:401161496~c:401161496,2020-02-25T01:30Z,19936,TRUE,FALSE,FALSE,FALSE,2020-02-25T01:30Z,"","",1,STD,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,TRUE,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,139,TRUE,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,TRUE,123,FALSE,401161496,2020,2,"",0E3764,c4ced3,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,TRUE,TRUE,TRUE,2020-02-25T01:30:00Z,2020-02-24
401161495,s:40~l:46~e:401161495~c:401161495,2020-02-25T01:00Z,18055,TRUE,FALSE,FALSE,FALSE,2020-02-25T01:00Z,"","",1,STD,1394,Toyota Center (Houston),Houston,TX,18055,TRUE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,TRUE,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,123,TRUE,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,TRUE,112,FALSE,401161495,2020,2,"",225EA8,f58426,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,TRUE,TRUE,TRUE,2020-02-25T01:00:00Z,2020-02-24
401161494,s:40~l:46~e:401161494~c:401161494,2020-02-25T00:30Z,16162,TRUE,FALSE,FALSE,FALSE,2020-02-25T00:30Z,"","",1,STD,3559,Barclays Center,Brooklyn,NY,17732,FALSE,0,0,4,3,STATUS_FINAL,post,TRUE,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,TRUE,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,113,FALSE,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,TRUE,115,TRUE,401161494,2020,2,"",0860A8,c4ced3,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,TRUE,TRUE,TRUE,2020-02-25T00:30:00Z,2020-02-24
